Time,Dayweek,Crash Count
01:30,Tuesday,2
01:30,Wednesday,1
01:31,Friday,1
01:33,Saturday,1
01:35,Saturday,1
01:35,Thursday,2
01:37,Saturday,1
01:37,Sunday,1
01:39,Wednesday,1
01:40,Monday,1
01:40,Sunday,2
01:40,Thursday,1
01:41,Monday,1
01:42,Saturday,1
01:42,Tuesday,1
01:45,Friday,2
01:45,Saturday,1
01:45,Sunday,5
01:45,Wednesday,2
01:48,Saturday,1
01:48,Tuesday,1
01:49,Sunday,1
01:49,Tuesday,1
01:50,Friday,1
01:50,Saturday,3
01:50,Wednesday,1
01:51,Saturday,1
01:52,Friday,1
01:52,Thursday,1
01:52,Wednesday,1
01:53,Saturday,1
01:54,Friday,1
01:57,Saturday,1
01:59,Saturday,1
02:00,Friday,8
02:00,Monday,4
02:00,Saturday,15
02:00,Sunday,9
02:00,Thursday,12
02:00,Tuesday,3
02:00,Wednesday,4
02:04,Monday,1
02:05,Friday,1
02:05,Monday,1
02:05,Sunday,1
02:05,Thursday,1
02:06,Saturday,1
02:08,Saturday,1
02:08,Sunday,1
02:10,Friday,2
02:10,Thursday,1
02:10,Tuesday,2
02:10,Wednesday,2
02:11,Sunday,1
02:12,Saturday,1
02:13,Saturday,1
02:13,Sunday,1
02:15,Saturday,1
02:15,Sunday,2
02:15,Tuesday,1
02:16,Saturday,2
02:16,Sunday,1
02:17,Saturday,1
02:18,Saturday,1
02:19,Friday,1
02:19,Monday,1
02:19,Saturday,1
02:20,Monday,1
02:20,Saturday,1
02:20,Sunday,1
02:20,Thursday,1
02:20,Tuesday,2
02:20,Wednesday,1
02:22,Sunday,1
02:22,Thursday,1
02:25,Monday,1
02:25,Saturday,2
02:25,Thursday,1
02:26,Friday,1
02:26,Saturday,2
02:27,Saturday,2
02:28,Friday,1
02:30,Friday,2
02:30,Monday,2
02:30,Saturday,11
02:30,Sunday,5
02:30,Thursday,1
02:30,Tuesday,2
02:30,Wednesday,1
02:31,Thursday,1
02:33,Saturday,1
02:34,Monday,1
02:35,Saturday,1
02:35,Sunday,3
02:35,Tuesday,1
02:36,Friday,1
02:40,Friday,1
02:40,Saturday,3
02:40,Sunday,1
02:40,Thursday,3
02:40,Tuesday,2
02:40,Wednesday,1
02:41,Thursday,1
02:43,Friday,1
02:43,Monday,1
02:44,Thursday,2
02:45,Monday,2
02:45,Sunday,1
02:45,Wednesday,1
02:49,Sunday,1
02:50,Friday,2
02:50,Monday,1
02:50,Saturday,4
02:50,Tuesday,2
02:52,Friday,1
02:55,Sunday,1
02:55,Tuesday,1
02:57,Saturday,2
02:58,Saturday,1
02:59,Friday,2
02:59,Wednesday,1
03:00,Friday,2
03:00,Monday,4
03:00,Saturday,10
03:00,Sunday,19
03:00,Thursday,3
03:00,Tuesday,3
03:00,Wednesday,3
03:02,Wednesday,1
03:03,Monday,1
03:05,Saturday,1
03:05,Wednesday,2
03:07,Monday,1
03:10,Monday,1
03:10,Saturday,2
03:10,Sunday,1
03:10,Tuesday,1
03:11,Monday,1
03:11,Saturday,1
03:12,Friday,1
03:12,Saturday,1
03:13,Friday,1
03:13,Sunday,1
03:14,Monday,1
03:15,Monday,1
03:15,Saturday,6
03:15,Thursday,1
03:15,Tuesday,2
03:15,Wednesday,1
03:16,Saturday,1
03:18,Monday,1
03:19,Wednesday,1
03:20,Friday,2
03:20,Saturday,1
03:23,Friday,1
03:23,Thursday,1
03:25,Sunday,1
03:25,Thursday,1
03:28,Friday,1
03:30,Friday,4
03:30,Monday,3
03:30,Saturday,1
03:30,Sunday,4
03:30,Thursday,1
03:30,Tuesday,2
03:30,Wednesday,1
03:32,Tuesday,1
03:33,Sunday,1
03:33,Wednesday,1
03:35,Monday,1
03:35,Saturday,1
03:35,Sunday,1
03:35,Wednesday,2
03:39,Friday,1
03:39,Tuesday,1
03:40,Friday,1
03:40,Saturday,2
03:40,Sunday,1
03:40,Wednesday,1
03:43,Saturday,1
03:45,Friday,1
03:45,Monday,1
03:45,Saturday,1
03:45,Sunday,1
03:45,Wednesday,1
03:46,Saturday,1
03:48,Sunday,1
03:49,Saturday,1
03:50,Friday,1
03:50,Monday,2
03:50,Sunday,2
03:50,Tuesday,1
03:50,Wednesday,1
03:56,Saturday,1
03:57,Sunday,1
03:57,Thursday,1
03:59,Saturday,1
04:00,Friday,6
04:00,Monday,6
04:00,Saturday,12
04:00,Sunday,11
04:00,Thursday,3
04:00,Tuesday,10
04:00,Wednesday,4
04:04,Friday,1
04:05,Thursday,1
04:05,Tuesday,1
04:06,Friday,1
04:10,Monday,1
04:10,Saturday,2
04:10,Sunday,1
04:12,Friday,1
04:14,Saturday,1
04:15,Saturday,1
04:15,Sunday,1
04:15,Thursday,1
04:15,Tuesday,1
04:15,Wednesday,2
04:17,Saturday,1
04:20,Friday,1
04:20,Saturday,2
04:20,Sunday,3
04:20,Tuesday,2
04:20,Wednesday,1
04:21,Saturday,1
04:22,Tuesday,1
04:23,Saturday,1
04:24,Monday,1
04:25,Saturday,2
04:25,Sunday,1
04:25,Tuesday,2
04:25,Wednesday,1
04:28,Saturday,1
04:30,Friday,3
04:30,Monday,2
04:30,Saturday,2
04:30,Sunday,6
04:30,Thursday,1
04:30,Wednesday,1
04:32,Sunday,1
04:33,Sunday,1
04:35,Sunday,1
04:35,Tuesday,1
04:36,Thursday,1
04:37,Friday,1
04:38,Sunday,1
04:39,Wednesday,1
04:40,Saturday,2
04:40,Sunday,2
04:40,Thursday,2
04:43,Saturday,1
04:45,Friday,1
04:45,Saturday,3
04:45,Sunday,1
04:45,Thursday,1
04:45,Tuesday,1
04:48,Tuesday,1
04:49,Saturday,1
04:50,Friday,1
04:50,Monday,1
04:50,Saturday,2
04:50,Wednesday,2
04:51,Friday,1
04:51,Thursday,1
04:54,Wednesday,1
04:55,Saturday,2
04:55,Thursday,1
04:56,Saturday,1
04:56,Sunday,1
05:00,Friday,8
05:00,Monday,12
05:00,Saturday,11
05:00,Sunday,10
05:00,Thursday,9
05:00,Tuesday,5
05:00,Wednesday,11
05:03,Saturday,1
05:03,Sunday,1
05:03,Wednesday,1
05:04,Thursday,1
05:04,Tuesday,1
05:05,Monday,2
05:05,Tuesday,2
05:06,Monday,1
05:07,Monday,1
05:07,Saturday,1
05:07,Wednesday,2
05:09,Saturday,1
05:09,Thursday,1
05:10,Monday,1
05:10,Sunday,1
05:10,Tuesday,1
05:12,Saturday,1
05:12,Sunday,1
05:12,Tuesday,1
05:14,Wednesday,1
05:15,Friday,3
05:15,Monday,3
05:15,Saturday,1
05:15,Thursday,1
05:15,Tuesday,1
05:15,Wednesday,1
05:16,Friday,1
05:17,Monday,1
05:20,Friday,2
05:20,Monday,1
05:20,Saturday,3
05:20,Thursday,2
05:20,Tuesday,2
05:20,Wednesday,3
05:21,Saturday,1
05:21,Sunday,1
05:22,Friday,1
05:22,Thursday,1
05:25,Friday,1
05:25,Tuesday,1
05:26,Friday,1
05:30,Friday,6
05:30,Monday,3
05:30,Saturday,3
05:30,Sunday,4
05:30,Thursday,1
05:30,Tuesday,1
05:30,Wednesday,1
05:31,Saturday,1
05:32,Thursday,1
05:34,Friday,1
05:34,Thursday,1
05:35,Saturday,1
05:35,Thursday,1
05:35,Tuesday,1
05:39,Friday,1
05:39,Saturday,1
05:40,Friday,1
05:40,Monday,2
05:40,Saturday,1
05:40,Sunday,1
05:40,Thursday,2
05:40,Tuesday,1
05:40,Wednesday,1
05:41,Sunday,1
05:42,Thursday,1
05:44,Saturday,1
05:44,Thursday,1
05:45,Friday,1
05:45,Monday,4
05:45,Saturday,2
05:45,Sunday,1
05:45,Thursday,2
05:45,Tuesday,1
05:45,Wednesday,3
05:46,Wednesday,1
05:49,Sunday,1
05:50,Friday,2
05:50,Monday,2
05:50,Saturday,1
05:50,Sunday,5
05:50,Thursday,2
05:50,Tuesday,1
05:51,Thursday,1
05:52,Monday,1
05:52,Sunday,1
05:54,Sunday,1
05:54,Thursday,1
05:55,Friday,1
05:55,Saturday,2
05:55,Sunday,2
05:55,Wednesday,1
05:56,Friday,1
05:56,Wednesday,1
05:58,Friday,1
05:59,Tuesday,1
06:00,Friday,15
06:00,Monday,12
06:00,Saturday,11
06:00,Sunday,10
06:00,Thursday,11
06:00,Tuesday,10
06:00,Wednesday,18
06:01,Saturday,1
06:01,Tuesday,1
06:02,Monday,1
06:03,Thursday,1
06:03,Tuesday,1
06:04,Wednesday,1
06:05,Saturday,1
06:05,Sunday,1
06:05,Tuesday,1
06:05,Wednesday,1
06:06,Monday,1
06:06,Sunday,1
06:07,Friday,1
06:07,Sunday,1
06:09,Monday,1
06:09,Saturday,1
06:09,Sunday,1
06:09,Thursday,1
06:09,Wednesday,1
06:10,Friday,1
06:10,Monday,2
06:10,Saturday,5
06:10,Sunday,4
06:11,Monday,1
06:12,Friday,1
06:12,Monday,1
06:12,Wednesday,1
06:13,Saturday,1
06:13,Thursday,1
06:13,Wednesday,1
06:15,Friday,1
06:15,Monday,1
06:15,Saturday,1
06:15,Sunday,2
06:15,Tuesday,4
06:15,Wednesday,2
06:16,Tuesday,2
06:18,Tuesday,1
06:19,Monday,1
06:20,Friday,4
06:20,Monday,1
06:20,Saturday,2
06:20,Sunday,2
06:20,Thursday,2
06:20,Tuesday,2
06:20,Wednesday,3
06:22,Saturday,1
06:23,Friday,2
06:23,Monday,1
06:23,Wednesday,1
06:24,Saturday,1
06:25,Friday,2
06:25,Saturday,1
06:25,Thursday,1
06:25,Tuesday,2
06:25,Wednesday,1
06:26,Friday,1
06:27,Friday,1
06:30,Friday,2
06:30,Monday,3
06:30,Saturday,3
06:30,Sunday,6
06:30,Thursday,5
06:30,Tuesday,6
06:30,Wednesday,5
06:32,Sunday,1
06:32,Thursday,1
06:33,Monday,2
06:33,Wednesday,2
06:34,Friday,1
06:35,Friday,1
06:35,Monday,1
06:35,Wednesday,2
06:37,Saturday,1
06:39,Wednesday,1
06:40,Friday,2
06:40,Monday,4
06:40,Saturday,1
06:40,Sunday,2
06:40,Thursday,1
06:40,Tuesday,1
06:40,Wednesday,2
06:41,Friday,1
06:41,Sunday,1
06:43,Thursday,1
06:43,Wednesday,1
06:44,Friday,1
06:45,Friday,1
06:45,Monday,1
06:45,Saturday,2
06:45,Thursday,3
06:45,Tuesday,1
06:45,Wednesday,3
06:46,Tuesday,1
06:47,Monday,1
06:47,Tuesday,1
06:49,Saturday,1
06:49,Thursday,1
06:49,Wednesday,1
06:50,Friday,1
06:50,Monday,4
06:50,Tuesday,4
06:50,Wednesday,2
06:51,Saturday,1
06:51,Thursday,1
06:52,Monday,1
06:52,Sunday,1
06:53,Friday,1
06:53,Wednesday,1
06:55,Friday,1
06:55,Monday,1
06:55,Thursday,3
06:55,Tuesday,1
06:55,Wednesday,3
06:56,Thursday,1
06:58,Friday,1
06:58,Saturday,1
06:58,Thursday,1
06:59,Saturday,1
07:00,Friday,13
07:00,Monday,9
07:00,Saturday,16
07:00,Sunday,12
07:00,Thursday,8
07:00,Tuesday,13
07:00,Wednesday,13
07:01,Wednesday,1
07:02,Monday,1
07:03,Thursday,1
07:04,Wednesday,1
07:05,Friday,1
07:05,Monday,5
07:05,Sunday,1
07:05,Tuesday,1
07:05,Wednesday,2
07:06,Thursday,1
07:06,Wednesday,1
07:08,Tuesday,1
07:09,Sunday,1
07:10,Friday,3
07:10,Monday,1
07:10,Saturday,3
07:10,Thursday,2
07:10,Tuesday,1
07:10,Wednesday,3
07:11,Friday,1
07:13,Friday,1
07:13,Wednesday,2
07:14,Friday,1
07:14,Thursday,1
07:15,Monday,2
07:15,Saturday,1
07:15,Sunday,2
07:15,Thursday,3
07:15,Tuesday,4
07:15,Wednesday,3
07:16,Thursday,1
07:17,Tuesday,1
07:18,Sunday,1
07:18,Tuesday,1
07:19,Tuesday,1
07:20,Friday,2
07:20,Monday,1
07:20,Saturday,2
07:20,Thursday,1
07:20,Tuesday,3
07:20,Wednesday,1
07:22,Sunday,1
07:23,Friday,1
07:23,Thursday,1
07:25,Friday,1
07:25,Monday,2
07:25,Saturday,1
07:25,Thursday,2
07:26,Saturday,1
07:26,Thursday,1
07:27,Thursday,1
07:28,Friday,1
07:28,Thursday,1
07:30,Friday,5
07:30,Monday,1
07:30,Saturday,1
07:30,Sunday,3
07:30,Thursday,3
07:30,Tuesday,1
07:30,Wednesday,7
07:31,Tuesday,1
07:32,Friday,1
07:33,Tuesday,1
07:34,Saturday,1
07:35,Saturday,2
07:35,Thursday,1
07:35,Tuesday,1
07:35,Wednesday,2
07:37,Saturday,1
07:37,Sunday,1
07:38,Saturday,1
07:39,Friday,1
07:39,Thursday,2
07:39,Tuesday,1
07:40,Monday,1
07:40,Saturday,1
07:40,Sunday,3
07:40,Thursday,2
07:40,Tuesday,3
07:40,Wednesday,2
07:42,Monday,1
07:42,Saturday,1
07:43,Friday,1
07:44,Thursday,1
07:45,Friday,1
07:45,Monday,1
07:45,Saturday,2
07:45,Sunday,1
07:45,Thursday,1
07:45,Tuesday,2
07:45,Wednesday,2
07:46,Friday,1
07:46,Thursday,2
07:47,Friday,1
07:48,Saturday,1
07:48,Wednesday,1
07:50,Friday,1
07:50,Saturday,3
07:50,Sunday,1
07:50,Thursday,1
07:50,Tuesday,3
07:50,Wednesday,1
07:51,Wednesday,1
07:52,Thursday,2
07:52,Tuesday,1
07:53,Monday,1
07:53,Sunday,1
07:54,Monday,1
07:55,Friday,2
07:55,Monday,1
07:55,Wednesday,1
07:56,Saturday,2
07:57,Saturday,1
07:57,Wednesday,1
07:58,Friday,1
07:59,Monday,1
08:00,Friday,9
08:00,Monday,18
08:00,Saturday,7
08:00,Sunday,15
08:00,Thursday,14
08:00,Tuesday,11
08:00,Wednesday,12
08:01,Saturday,1
08:01,Wednesday,1
08:04,Monday,1
08:05,Monday,1
08:05,Saturday,1
08:05,Sunday,1
08:05,Thursday,2
08:05,Tuesday,1
08:06,Saturday,1
08:06,Thursday,1
08:07,Monday,1
08:07,Saturday,1
08:07,Sunday,1
08:07,Tuesday,1
08:08,Saturday,1
08:09,Tuesday,1
08:10,Friday,1
08:10,Monday,3
08:10,Saturday,2
08:10,Sunday,1
08:10,Thursday,4
08:10,Tuesday,1
08:10,Wednesday,3
08:11,Friday,1
08:12,Monday,1
08:12,Saturday,1
08:14,Friday,1
08:14,Tuesday,1
08:15,Friday,1
08:15,Monday,3
08:15,Saturday,5
08:15,Sunday,2
08:15,Thursday,1
08:15,Tuesday,2
08:15,Wednesday,3
08:17,Tuesday,1
08:19,Sunday,1
08:20,Monday,3
08:20,Sunday,2
08:20,Thursday,2
08:20,Tuesday,2
08:20,Wednesday,2
08:22,Friday,1
08:24,Thursday,1
08:24,Wednesday,1
08:25,Friday,1
08:25,Sunday,1
08:25,Thursday,1
08:25,Wednesday,2
08:26,Friday,1
08:26,Thursday,1
08:27,Saturday,1
08:28,Wednesday,1
08:29,Sunday,1
08:30,Friday,8
08:30,Monday,2
08:30,Saturday,4
08:30,Sunday,2
08:30,Thursday,2
08:30,Tuesday,2
08:30,Wednesday,2
08:34,Monday,1
08:35,Friday,1
08:35,Monday,1
08:35,Saturday,2
08:35,Sunday,2
08:35,Tuesday,1
08:35,Wednesday,2
08:36,Friday,1
08:36,Wednesday,1
08:37,Tuesday,2
08:38,Saturday,1
08:40,Friday,1
08:40,Saturday,1
08:40,Sunday,3
08:40,Thursday,2
08:40,Tuesday,2
08:40,Wednesday,2
08:42,Sunday,1
08:43,Thursday,1
08:43,Tuesday,1
08:44,Wednesday,1
08:45,Friday,1
08:45,Monday,3
08:45,Saturday,3
08:45,Sunday,1
08:45,Thursday,1
08:45,Tuesday,1
08:45,Wednesday,2
08:47,Tuesday,1
08:48,Monday,1
08:48,Saturday,1
08:49,Sunday,1
08:49,Tuesday,1
08:50,Friday,1
08:50,Monday,1
08:50,Saturday,2
08:50,Tuesday,4
08:50,Wednesday,2
08:51,Tuesday,1
08:52,Sunday,2
08:53,Sunday,1
08:55,Monday,2
08:55,Sunday,1
08:55,Thursday,2
08:55,Wednesday,2
08:56,Friday,1
08:56,Saturday,2
08:57,Friday,1
08:57,Thursday,1
08:59,Friday,1
09:00,Friday,11
09:00,Monday,11
09:00,Saturday,10
09:00,Sunday,17
09:00,Thursday,10
09:00,Tuesday,21
09:00,Wednesday,11
09:01,Sunday,1
09:02,Saturday,1
09:03,Thursday,1
09:04,Saturday,1
09:05,Monday,1
09:05,Saturday,2
09:05,Sunday,1
09:05,Wednesday,1
09:06,Thursday,1
09:07,Sunday,1
09:07,Tuesday,2
09:09,Friday,1
09:09,Wednesday,1
09:10,Monday,4
09:10,Saturday,2
09:10,Sunday,5
09:10,Thursday,1
09:10,Tuesday,2
09:10,Wednesday,2
09:11,Monday,1
09:12,Friday,1
09:12,Monday,1
09:12,Saturday,1
09:13,Saturday,2
09:14,Saturday,1
09:14,Wednesday,2
09:15,Friday,4
09:15,Monday,2
09:15,Saturday,1
09:15,Sunday,4
09:15,Wednesday,2
09:17,Monday,1
09:18,Monday,1
09:20,Friday,3
09:20,Monday,4
09:20,Saturday,1
09:20,Sunday,1
09:20,Thursday,6
09:20,Tuesday,2
09:20,Wednesday,4
09:23,Monday,1
09:25,Friday,3
09:25,Saturday,2
09:25,Thursday,1
09:25,Tuesday,3
09:25,Wednesday,2
09:27,Sunday,1
09:27,Wednesday,1
09:28,Thursday,1
09:28,Tuesday,2
09:29,Wednesday,1
09:30,Friday,7
09:30,Monday,7
09:30,Saturday,6
09:30,Sunday,4
09:30,Thursday,2
09:30,Tuesday,5
09:30,Wednesday,6
09:31,Saturday,1
09:32,Monday,1
09:32,Saturday,1
09:35,Friday,1
09:35,Monday,1
09:35,Saturday,2
09:35,Sunday,2
09:35,Thursday,1
09:35,Tuesday,1
09:36,Sunday,2
09:37,Sunday,1
09:37,Tuesday,2
09:38,Monday,1
09:38,Sunday,1
09:38,Wednesday,1
09:40,Friday,1
09:40,Monday,2
09:40,Saturday,2
09:40,Sunday,5
09:40,Thursday,2
09:40,Tuesday,4
09:40,Wednesday,1
09:43,Sunday,1
09:43,Thursday,1
09:44,Sunday,1
09:44,Wednesday,1
09:45,Monday,1
09:45,Saturday,1
09:45,Sunday,2
09:45,Thursday,1
09:45,Tuesday,2
09:45,Wednesday,2
09:47,Monday,1
09:47,Wednesday,1
09:48,Sunday,1
09:48,Tuesday,1
09:50,Friday,2
09:50,Saturday,3
09:50,Sunday,2
09:50,Thursday,1
09:50,Tuesday,1
09:50,Wednesday,1
09:53,Monday,1
09:53,Saturday,1
09:54,Monday,1
09:54,Thursday,1
09:54,Tuesday,1
09:55,Friday,1
09:55,Monday,4
09:55,Saturday,2
09:55,Sunday,1
09:55,Thursday,2
09:55,Tuesday,2
09:56,Friday,1
09:56,Sunday,1
09:57,Saturday,1
09:57,Thursday,1
09:58,Sunday,1
09:58,Thursday,2
09:59,Friday,1
10:00,Friday,14
10:00,Monday,15
10:00,Saturday,17
10:00,Sunday,24
10:00,Thursday,15
10:00,Tuesday,11
10:00,Wednesday,14
10:01,Monday,1
10:01,Wednesday,1
10:04,Saturday,1
10:05,Friday,2
10:05,Monday,1
10:05,Saturday,1
10:05,Thursday,2
10:05,Tuesday,1
10:06,Friday,1
10:06,Saturday,1
10:08,Monday,1
10:08,Sunday,1
10:09,Monday,1
10:09,Tuesday,1
10:10,Friday,4
10:10,Monday,4
10:10,Saturday,1
10:10,Sunday,5
10:10,Thursday,1
10:10,Tuesday,2
10:10,Wednesday,1
10:11,Sunday,2
10:12,Monday,1
10:13,Friday,1
10:13,Tuesday,1
10:14,Saturday,1
10:14,Thursday,1
10:15,Friday,3
10:15,Monday,5
10:15,Sunday,2
10:15,Thursday,1
10:15,Tuesday,5
10:15,Wednesday,2
10:17,Sunday,1
10:17,Tuesday,1
10:18,Thursday,1
10:18,Tuesday,1
10:19,Sunday,1
10:19,Wednesday,1
10:20,Friday,2
10:20,Monday,2
10:20,Saturday,1
10:20,Sunday,4
10:20,Thursday,4
10:20,Tuesday,3
10:20,Wednesday,1
10:22,Sunday,1
10:22,Thursday,1
10:23,Saturday,1
10:23,Sunday,2
10:24,Friday,1
10:24,Thursday,1
10:24,Wednesday,1
10:25,Monday,2
10:25,Thursday,2
10:25,Wednesday,2
10:26,Saturday,1
10:28,Friday,1
10:28,Thursday,1
10:29,Tuesday,2
10:30,Friday,5
10:30,Monday,6
10:30,Saturday,5
10:30,Sunday,9
10:30,Thursday,5
10:30,Tuesday,6
10:30,Wednesday,1
10:31,Sunday,1
10:31,Wednesday,1
10:32,Wednesday,1
10:33,Monday,1
10:34,Friday,1
10:34,Thursday,1
10:35,Saturday,3
10:35,Thursday,2
10:35,Tuesday,4
10:35,Wednesday,2
10:37,Friday,1
10:37,Monday,2
10:37,Saturday,1
10:38,Saturday,2
10:38,Thursday,1
10:40,Friday,1
10:40,Monday,3
10:40,Saturday,2
10:40,Sunday,2
10:40,Thursday,5
10:40,Tuesday,1
10:40,Wednesday,4
10:41,Saturday,1
10:41,Wednesday,1
10:42,Friday,1
10:42,Monday,1
10:43,Thursday,2
10:43,Wednesday,1
10:44,Friday,1
10:44,Monday,1
10:44,Tuesday,1
10:45,Friday,2
10:45,Monday,4
10:45,Saturday,3
10:45,Sunday,2
10:45,Thursday,2
10:45,Tuesday,1
10:45,Wednesday,3
10:46,Tuesday,1
10:48,Monday,1
10:48,Thursday,1
10:48,Wednesday,1
10:49,Friday,1
10:49,Monday,1
10:49,Wednesday,1
10:50,Friday,3
10:50,Monday,2
10:50,Saturday,4
10:50,Sunday,1
10:50,Thursday,2
10:50,Tuesday,5
10:50,Wednesday,2
10:52,Tuesday,1
10:52,Wednesday,1
10:53,Friday,1
10:53,Sunday,1
10:54,Wednesday,1
10:55,Friday,2
10:55,Monday,1
10:55,Saturday,2
10:55,Sunday,3
10:55,Thursday,1
10:55,Tuesday,2
10:55,Wednesday,2
10:56,Sunday,1
10:57,Sunday,2
10:58,Thursday,1
10:59,Thursday,1
11:00,Friday,18
11:00,Monday,23
11:00,Saturday,19
11:00,Sunday,32
11:00,Thursday,13
11:00,Tuesday,21
11:00,Wednesday,7
11:01,Saturday,2
11:01,Sunday,2
11:01,Wednesday,1
11:02,Friday,1
11:03,Monday,1
11:04,Monday,1
11:04,Thursday,1
11:05,Friday,1
11:05,Saturday,3
11:05,Sunday,4
11:05,Thursday,4
11:05,Wednesday,1
11:06,Monday,1
11:07,Saturday,1
11:07,Sunday,1
11:07,Thursday,1
11:08,Thursday,1
11:09,Sunday,1
11:09,Thursday,1
11:10,Friday,2
11:10,Monday,3
11:10,Saturday,1
11:10,Sunday,1
11:10,Tuesday,2
11:10,Wednesday,1
11:11,Monday,2
11:11,Sunday,1
11:11,Wednesday,1
11:12,Monday,1
11:12,Sunday,1
11:13,Friday,1
11:13,Monday,1
11:14,Monday,1
11:15,Friday,3
11:15,Monday,2
11:15,Saturday,2
11:15,Sunday,2
11:15,Tuesday,3
11:15,Wednesday,2
11:17,Tuesday,1
11:18,Friday,1
11:18,Monday,1
11:18,Tuesday,1
11:18,Wednesday,2
11:19,Saturday,1
11:20,Friday,4
11:20,Monday,5
11:20,Sunday,3
11:20,Thursday,1
11:20,Tuesday,3
11:20,Wednesday,5
11:22,Friday,1
11:22,Sunday,1
11:24,Friday,1
11:25,Saturday,1
11:25,Sunday,1
11:25,Thursday,3
11:25,Wednesday,1
11:26,Monday,1
11:26,Wednesday,1
11:27,Saturday,2
11:27,Thursday,1
11:28,Saturday,1
11:28,Sunday,2
11:28,Tuesday,1
11:28,Wednesday,1
11:29,Thursday,1
11:30,Friday,3
11:30,Monday,1
11:30,Saturday,6
11:30,Sunday,4
11:30,Thursday,5
11:30,Tuesday,4
11:30,Wednesday,1
11:32,Friday,1
11:32,Monday,1
11:33,Monday,1
11:33,Saturday,1
11:33,Sunday,1
11:33,Thursday,1
11:33,Tuesday,2
11:34,Friday,1
11:34,Wednesday,2
11:35,Friday,1
11:35,Saturday,5
11:35,Sunday,1
11:35,Thursday,1
11:36,Friday,2
11:36,Thursday,1
11:37,Friday,1
11:37,Sunday,2
11:37,Tuesday,1
11:37,Wednesday,1
11:38,Friday,1
11:38,Saturday,1
11:39,Sunday,1
11:40,Friday,1
11:40,Monday,2
11:40,Saturday,2
11:40,Sunday,2
11:40,Thursday,4
11:40,Tuesday,1
11:40,Wednesday,4
11:41,Monday,1
11:41,Tuesday,1
11:43,Monday,1
11:43,Saturday,1
11:43,Sunday,1
11:43,Tuesday,1
11:44,Sunday,2
11:45,Friday,1
11:45,Monday,2
11:45,Saturday,3
11:45,Sunday,5
11:45,Thursday,4
