Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20212109,Vic,7,2021,Thursday,09:35,Single,1,No,No,Yes,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Day
20213109,Qld,7,2021,Friday,15:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,Bundaberg (R),Sub-arterial Road,No,No,Weekday,Day
20213156,Qld,7,2021,Friday,16:00,Multiple,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20214025,SA,7,2021,Wednesday,15:40,Single,2,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable (DC),National or State Highway,No,No,Weekday,Day
20216023,Tas,7,2021,Monday,14:08,Multiple,2,No,No,Yes,110,Outer Regional Australia,Launceston and North East,Northern Midlands (M),National or State Highway,No,No,Weekday,Day
20212110,Vic,7,2021,Friday,16:50,Multiple,1,No,No,Yes,110,Inner Regional Australia,Hume,Strathbogie (S),National or State Highway,No,No,Weekday,Day
20213090,Qld,7,2021,Monday,16:00,Single,1,No,No,Yes,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),National or State Highway,No,No,Weekday,Day
20211002,NSW,7,2021,Wednesday,15:47,Multiple,1,No,No,No,100,Outer Regional Australia,Riverina,Narrandera,Sub-arterial Road,No,No,Weekday,Day
20211057,NSW,7,2021,Thursday,10:40,Multiple,1,No,No,No,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,Sub-arterial Road,No,No,Weekday,Day
20212142,Vic,7,2021,Friday,17:04,Single,1,No,No,No,-9,Inner Regional Australia,Geelong,Golden Plains (S),Sub-arterial Road,No,No,Weekday,Day
20212048,Vic,7,2021,Friday,15:30,Multiple,1,No,No,No,40,Major Cities of Australia,Melbourne - West,Wyndham (C),National or State Highway,No,No,Weekday,Day
20213004,Qld,7,2021,Thursday,07:00,Multiple,3,No,No,No,110,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20211067,NSW,7,2021,Monday,06:50,Single,1,No,No,No,60,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekday,Day
20217023,NT,7,2021,Thursday,15:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),Sub-arterial Road,No,No,Weekday,Day
20211171,NSW,7,2021,Monday,11:40,Single,1,No,No,No,60,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Local Road,No,No,Weekday,Day
20214010,SA,7,2021,Thursday,16:02,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Elliston (DC),Sub-arterial Road,No,No,Weekday,Day
20211156,NSW,7,2021,Thursday,14:20,Single,1,No,No,No,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Day
20211152,NSW,7,2021,Monday,16:15,Multiple,1,No,No,No,50,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,Weekday,Day
20213009,Qld,7,2021,Wednesday,06:00,Multiple,1,No,No,No,70,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekday,Day
20213078,Qld,7,2021,Friday,14:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - West,Brisbane (C),Local Road,No,No,Weekday,Day
20217019,NT,7,2021,Saturday,05:00,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),National or State Highway,No,No,Weekend,Night
20211006,NSW,7,2021,Saturday,07:00,Single,1,No,No,No,60,Outer Regional Australia,Murray,Wentworth,National or State Highway,No,No,Weekend,Day
20212014,Vic,7,2021,Saturday,10:04,Single,1,No,No,No,-9,Major Cities of Australia,Geelong,Greater Geelong (C),Local Road,No,No,Weekend,Day
20211050,NSW,7,2021,Sunday,19:00,Single,1,No,No,No,70,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekend,Night
20211100,NSW,7,2021,Wednesday,11:34,Single,1,No,No,Yes,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekday,Day
20211127,NSW,7,2021,Monday,03:45,Single,1,No,No,Yes,110,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekend,Night
20214014,SA,7,2021,Wednesday,11:20,Single,1,No,No,No,40,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Sub-arterial Road,No,No,Weekday,Day
20211168,NSW,7,2021,Wednesday,15:18,Single,1,No,No,No,50,Inner Regional Australia,Richmond - Tweed,Lismore,Local Road,No,No,Weekday,Day
20211037,NSW,7,2021,Tuesday,00:50,Single,1,No,No,Yes,100,Outer Regional Australia,Mid North Coast,Kempsey,Arterial Road,No,No,Weekday,Night
20212040,Vic,7,2021,Sunday,01:10,Single,2,No,No,No,60,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Local Road,No,No,Weekend,Night
20213132,Qld,7,2021,Saturday,02:00,Single,1,No,No,No,60,Outer Regional Australia,Wide Bay,Gympie (R),National or State Highway,No,No,Weekend,Night
20215086,WA,7,2021,Sunday,18:48,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20215063,WA,7,2021,Saturday,01:59,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20212013,Vic,7,2021,Saturday,19:00,Single,1,No,No,No,100,Inner Regional Australia,North West,Northern Grampians (S),National or State Highway,No,No,Weekend,Night
20212081,Vic,7,2021,Sunday,03:57,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,Weekend,Night
20212053,Vic,7,2021,Friday,20:00,Single,1,No,No,No,-9,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Local Road,No,No,Weekend,Night
20214036,SA,7,2021,Friday,22:00,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Arterial Road,No,No,Weekend,Night
20213038,Qld,7,2021,Friday,18:00,Multiple,3,No,No,No,110,Remote Australia,Townsville,Charters Towers (R),National or State Highway,No,No,Weekend,Night
20217021,NT,7,2021,Thursday,03:00,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),Sub-arterial Road,No,No,Weekday,Night
20212070,Vic,7,2021,Monday,03:14,Multiple,1,No,No,No,100,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,Weekend,Night
20217002,NT,7,2021,Wednesday,19:38,Multiple,1,No,No,No,80,Outer Regional Australia,Darwin,Palmerston (C),Arterial Road,No,No,Weekday,Night
20211130,NSW,7,2021,Saturday,02:30,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekend,Night
20213166,Qld,7,2021,Friday,22:00,Multiple,2,No,No,No,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Collector Road,No,No,Weekend,Night
20213084,Qld,7,2021,Friday,23:00,Multiple,1,No,No,No,60,Outer Regional Australia,Cairns,Cairns (R),Sub-arterial Road,No,No,Weekend,Night
20213041,Qld,7,2021,Saturday,11:00,Single,1,No,No,No,100,Inner Regional Australia,Ipswich,Somerset (R),Local Road,No,No,Weekend,Day
20215089,WA,7,2021,Saturday,18:40,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
20213103,Qld,7,2021,Saturday,22:00,Single,1,No,No,No,70,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekend,Night
20215052,WA,7,2021,Monday,09:17,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20215025,WA,7,2021,Sunday,21:53,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
20215012,WA,7,2021,Friday,21:55,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Night
20211023,NSW,7,2021,Sunday,01:23,Single,1,No,No,No,100,Outer Regional Australia,Central West,Cowra,Sub-arterial Road,No,No,Weekend,Night
20213104,Qld,7,2021,Saturday,20:00,Multiple,1,No,No,No,70,Inner Regional Australia,Sunshine Coast,Noosa (S),Sub-arterial Road,No,No,Weekend,Night
20213150,Qld,7,2021,Saturday,02:00,Single,1,No,No,No,60,Remote Australia,Mackay - Isaac - Whitsunday,Isaac (R),Local Road,No,No,Weekend,Night
20212100,Vic,7,2021,Tuesday,12:00,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,Weekday,Day
20212139,Vic,7,2021,Tuesday,12:20,Single,1,No,No,No,-9,Major Cities of Australia,Melbourne - West,Brimbank (C),Local Road,No,No,Weekday,Day
20211160,NSW,7,2021,Friday,10:00,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,Weekday,Day
20213149,Qld,7,2021,Wednesday,06:00,Multiple,2,No,No,Yes,100,Outer Regional Australia,Cairns,Mareeba (S),National or State Highway,No,No,Weekday,Day
20213059,Qld,7,2021,Friday,14:00,Multiple,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekday,Day
20211148,NSW,7,2021,Tuesday,06:50,Single,1,No,No,No,110,Inner Regional Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,Weekday,Day
20213110,Qld,7,2021,Saturday,23:00,Single,1,No,No,No,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekend,Night
20215087,WA,7,2021,Wednesday,20:30,Single,1,No,No,No,-9,,,,,No,No,Weekday,Night
20211015,NSW,7,2021,Tuesday,21:58,Single,1,No,No,No,50,Inner Regional Australia,New England and North West,Armidale Regional,Local Road,No,No,Weekday,Night
20216018,Tas,7,2021,Thursday,20:48,Single,1,No,No,No,60,Very Remote Australia,West and North West,King Island (M),Arterial Road,No,No,Weekday,Night
20215006,WA,7,2021,Wednesday,05:14,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
20211053,NSW,7,2021,Tuesday,22:15,Single,1,No,No,No,50,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,Local Road,No,No,Weekday,Night
20212099,Vic,7,2021,Thursday,01:40,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Casey (C),Local Road,No,No,Weekday,Night
20213159,Qld,7,2021,Tuesday,21:00,Single,1,No,No,No,80,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekday,Night
20213064,Qld,7,2021,Wednesday,15:00,Single,1,No,No,No,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs (R),Local Road,No,No,Weekday,Day
20216008,Tas,7,2021,Friday,04:30,Single,1,No,No,No,100,Outer Regional Australia,Launceston and North East,George Town (M),Collector Road,No,No,Weekday,Night
20212009,Vic,7,2021,Tuesday,02:20,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Arterial Road,No,No,Weekday,Night
20215084,WA,7,2021,Thursday,08:24,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
20212085,Vic,7,2021,Thursday,17:30,Multiple,1,No,No,No,70,Major Cities of Australia,Melbourne - West,Brimbank (C),Local Road,No,No,Weekday,Day
20214003,SA,7,2021,Wednesday,06:35,Single,1,No,No,No,80,Major Cities of Australia,Adelaide - South,Marion (C),National or State Highway,No,No,Weekday,Day
20213113,Qld,7,2021,Monday,17:00,Single,1,No,No,No,50,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Day
20212059,Vic,7,2021,Wednesday,01:19,Single,1,No,No,No,70,Major Cities of Australia,Melbourne - Inner East,Whitehorse (C),National or State Highway,No,No,Weekday,Night
20211012,NSW,7,2021,Thursday,21:41,Multiple,1,No,No,No,50,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No,Weekday,Night
20212127,Vic,7,2021,Monday,20:55,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Monash (C),Local Road,No,No,Weekday,Night
20216010,Tas,7,2021,Monday,22:32,Single,1,No,No,No,100,Inner Regional Australia,Hobart,Clarence (C),Collector Road,No,No,Weekday,Night
20213003,Qld,7,2021,Tuesday,04:00,Single,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,No,Weekday,Night
20217017,NT,6,2021,Wednesday,18:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Central Desert (R),Sub-arterial Road,No,No,Weekday,Night
20217022,NT,6,2021,Sunday,08:20,Single,1,No,No,No,80,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),Sub-arterial Road,No,No,Weekend,Day
20213019,Qld,6,2021,Sunday,14:00,Single,1,No,No,No,110,Very Remote Australia,Queensland - Outback,Mareeba (S),Sub-arterial Road,No,No,Weekend,Day
20213148,Qld,6,2021,Sunday,17:00,Multiple,1,No,No,No,60,Inner Regional Australia,Toowoomba,Toowoomba (R),Collector Road,No,No,Weekend,Day
20211060,NSW,6,2021,Saturday,12:23,Multiple,1,No,No,No,100,Inner Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,Weekend,Day
20211088,NSW,6,2021,Sunday,13:30,Multiple,1,No,No,No,80,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Day
20212012,Vic,6,2021,Saturday,13:25,Single,1,No,No,No,80,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),National or State Highway,No,No,Weekend,Day
20212125,Vic,6,2021,Sunday,14:00,Single,1,No,No,No,80,Outer Regional Australia,Warrnambool and South West,Glenelg (S),Sub-arterial Road,No,No,Weekend,Day
